PassengerId,Name,Age,SibSp,Parch,Ticket,Fare,Cabin,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_U,Pclass_2,Pclass_3,Sex_male,Embarked_Q,Embarked_S,AgeGroup_Child,AgeGroup_Senior,FamilySize,FarePerPerson,IsAlone_1
892,"Kelly, Mr. James",34.5,0,0,330911,7.8292,Unknown,False,False,False,False,False,False,True,False,True,True,True,False,False,False,1,7.8292,True
893,"Wilkes, Mrs. James (Ellen Needs)",47.0,1,0,363272,7.0,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,2,3.5,False
894,"Myles, Mr. Thomas Francis",62.0,0,0,240276,9.6875,Unknown,False,False,False,False,False,False,True,True,False,True,True,False,False,True,1,9.6875,True
895,"Wirz, Mr. Albert",27.0,0,0,315154,8.6625,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,8.6625,True
896,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",22.0,1,1,3101298,12.2875,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,3,4.095833333333333,False
897,"Svensson, Mr. Johan Cervin",14.0,0,0,7538,9.225,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,True,False,1,9.225,True
898,"Connolly, Miss. Kate",30.0,0,0,330972,7.6292,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,7.6292,True
899,"Caldwell, Mr. Albert Francis",26.0,1,1,248738,29.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,3,9.666666666666666,False
900,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",18.0,0,0,2657,7.2292,Unknown,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1,7.2292,True
901,"Davies, Mr. John Samuel",21.0,2,0,A/4 48871,24.15,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,3,8.049999999999999,False
902,"Ilieff, Mr. Ylio",27.0,0,0,349220,7.8958,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.8958,True
903,"Jones, Mr. Charles Cresson",46.0,0,0,694,26.0,Unknown,False,False,False,False,False,False,True,False,False,True,False,True,False,False,1,26.0,True
904,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",23.0,1,0,21228,82.2667,B45,True,False,False,False,False,False,False,False,False,False,False,True,False,False,2,41.13335,False
905,"Howard, Mr. Benjamin",63.0,1,0,24065,26.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,True,2,13.0,False
906,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",47.0,1,0,W.E.P. 5734,61.175,E31,False,False,False,True,False,False,False,False,False,False,False,True,False,False,2,30.5875,False
907,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",24.0,1,0,SC/PARIS 2167,27.7208,Unknown,False,False,False,False,False,False,True,True,False,False,False,False,False,False,2,13.8604,False
908,"Keane, Mr. Daniel",35.0,0,0,233734,12.35,Unknown,False,False,False,False,False,False,True,True,False,True,True,False,False,False,1,12.35,True
909,"Assaf, Mr. Gerios",21.0,0,0,2692,7.225,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1,7.225,True
910,"Ilmakangas, Miss. Ida Livija",27.0,1,0,STON/O2. 3101270,7.925,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,2,3.9625,False
911,"Assaf Khalil, Mrs. Mariana (Miriam"")""",45.0,0,0,2696,7.225,Unknown,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1,7.225,True
912,"Rothschild, Mr. Martin",55.0,1,0,PC 17603,59.4,Unknown,False,False,False,False,False,False,True,False,False,True,False,False,False,False,2,29.7,False
913,"Olsen, Master. Artur Karl",9.0,0,1,C 17368,3.1708,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,True,False,2,1.5854,False
914,"Flegenheim, Mrs. Alfred (Antoinette)",27.0,0,0,PC 17598,31.6833,Unknown,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,31.6833,True
915,"Williams, Mr. Richard Norris II",21.0,0,1,PC 17597,61.3792,Unknown,False,False,False,False,False,False,True,False,False,True,False,False,False,False,2,30.6896,False
916,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",48.0,1,3,PC 17608,262.375,B57 B59 B63 B66,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,52.475,False
917,"Robins, Mr. Alexander A",50.0,1,0,A/5. 3337,14.5,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,2,7.25,False
918,"Ostby, Miss. Helene Ragnhild",22.0,0,1,113509,61.9792,B36,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2,30.9896,False
919,"Daher, Mr. Shedid",22.5,0,0,2698,7.225,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1,7.225,True
920,"Brady, Mr. John Bertram",41.0,0,0,113054,30.5,A21,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1,30.5,True
921,"Samaan, Mr. Elias",27.0,2,0,2662,21.6792,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,3,7.226400000000001,False
922,"Louch, Mr. Charles Alexander",50.0,1,0,SC/AH 3085,26.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,2,13.0,False
923,"Jefferys, Mr. Clifford Thomas",24.0,2,0,C.A. 31029,31.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,3,10.5,False
924,"Dean, Mrs. Bertram (Eva Georgetta Light)",33.0,1,2,C.A. 2315,20.575,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,4,5.14375,False
925,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",27.0,1,2,W./C. 6607,23.45,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,4,5.8625,False
